site_id,timestamp,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed
0,2016-01-14 17:00:00,17.2,,7.2,0.0,1021.1,40.0,4.6
0,2016-01-14 18:00:00,20.0,4.0,8.9,0.0,1020.2,80.0,3.6
0,2016-01-14 19:00:00,21.1,,8.9,0.0,1018.8,110.0,3.6
0,2016-01-14 20:00:00,20.6,,9.4,0.0,1018.5,90.0,4.1
0,2016-01-14 21:00:00,20.6,,10.6,0.0,1018.2,80.0,4.1
0,2016-01-14 22:00:00,19.4,,11.1,0.0,1018.2,70.0,3.6
0,2016-01-14 23:00:00,18.3,,11.1,0.0,1018.7,50.0,3.6
0,2016-01-15 00:00:00,16.7,8.0,11.7,0.0,1018.2,80.0,3.6
0,2016-01-15 01:00:00,16.7,,11.7,0.0,1017.8,50.0,3.6
0,2016-01-15 02:00:00,17.2,,12.8,0.0,1018.6,20.0,2.1
0,2016-01-15 03:00:00,16.7,,13.3,0.0,1018.3,60.0,2.6
0,2016-01-15 04:00:00,16.1,,13.3,0.0,1017.0,90.0,3.1
0,2016-01-15 05:00:00,15.6,,13.9,0.0,1015.8,100.0,4.1
0,2016-01-15 06:00:00,16.7,8.0,14.4,0.0,1015.2,130.0,2.6
0,2016-01-15 07:00:00,17.8,,15.0,0.0,1013.6,140.0,4.6
0,2016-01-15 08:00:00,17.8,,15.0,0.0,1012.8,140.0,4.6
0,2016-01-15 09:00:00,18.3,,15.6,-1.0,1012.4,140.0,4.1
0,2016-01-15 10:00:00,17.8,,16.1,-1.0,1011.2,130.0,4.1
0,2016-01-15 11:00:00,17.8,,17.2,10.0,1010.1,150.0,4.6
0,2016-01-15 12:00:00,18.3,8.0,17.2,-1.0,1009.9,170.0,5.7
0,2016-01-15 13:00:00,17.8,,17.2,-1.0,1009.3,160.0,3.1
0,2016-01-15 14:00:00,18.3,,17.8,15.0,1010.0,180.0,4.1
0,2016-01-15 15:00:00,19.4,,18.3,7.0,,160.0,9.8
0,2016-01-15 16:00:00,20.0,,19.4,23.0,1007.8,160.0,6.7
0,2016-01-15 17:00:00,17.8,,16.7,165.0,1008.5,240.0,5.1
0,2016-01-15 18:00:00,18.9,6.0,17.2,8.0,1005.6,250.0,2.6
0,2016-01-15 19:00:00,22.8,,16.1,0.0,1005.4,260.0,5.7
0,2016-01-15 20:00:00,23.9,4.0,13.9,0.0,1005.1,270.0,9.8
0,2016-01-15 21:00:00,23.3,2.0,13.9,0.0,1005.4,280.0,7.7
0,2016-01-15 22:00:00,22.8,4.0,12.8,0.0,1006.5,270.0,5.7
0,2016-01-15 23:00:00,20.6,,11.7,0.0,1007.3,260.0,5.1
0,2016-01-16 00:00:00,18.9,6.0,11.7,0.0,1008.2,270.0,3.6
0,2016-01-16 01:00:00,17.8,,12.2,0.0,1009.0,260.0,4.1
0,2016-01-16 02:00:00,17.2,,12.8,0.0,1009.8,250.0,4.6
0,2016-01-16 03:00:00,16.7,4.0,13.3,0.0,1010.4,250.0,3.1
0,2016-01-16 04:00:00,15.6,2.0,13.3,0.0,1010.9,250.0,2.6
0,2016-01-16 05:00:00,15.0,2.0,13.3,0.0,1010.9,240.0,1.5
0,2016-01-16 06:00:00,12.8,2.0,12.2,0.0,1011.0,220.0,1.5
0,2016-01-16 07:00:00,11.7,4.0,11.7,0.0,1011.0,190.0,2.1
0,2016-01-16 08:00:00,,,,0.0,,180.0,1.5
0,2016-01-16 09:00:00,,2.0,,0.0,,190.0,1.5
0,2016-01-16 10:00:00,,2.0,,0.0,,190.0,1.5
0,2016-01-16 11:00:00,11.1,2.0,11.1,-1.0,1011.4,190.0,2.6
0,2016-01-16 12:00:00,11.7,4.0,11.1,0.0,1011.9,180.0,2.6
0,2016-01-16 13:00:00,12.8,2.0,12.2,0.0,1012.5,190.0,2.1
0,2016-01-16 14:00:00,15.6,2.0,14.4,0.0,1012.7,200.0,3.1
0,2016-01-16 15:00:00,18.9,2.0,15.6,0.0,1013.1,190.0,4.1
0,2016-01-16 16:00:00,21.1,2.0,15.6,0.0,1013.2,220.0,5.1
0,2016-01-16 17:00:00,23.9,4.0,14.4,0.0,1012.3,250.0,5.7
0,2016-01-16 18:00:00,24.4,4.0,13.9,0.0,1011.4,240.0,6.2
0,2016-01-16 19:00:00,25.0,4.0,12.8,0.0,1010.9,230.0,5.7
0,2016-01-16 20:00:00,25.0,,12.2,0.0,1010.5,250.0,4.6
0,2016-01-16 21:00:00,25.6,,11.1,0.0,1010.1,230.0,5.1
0,2016-01-16 22:00:00,24.4,2.0,10.0,0.0,1010.8,220.0,4.6
0,2016-01-16 23:00:00,21.7,,10.6,0.0,1011.1,240.0,2.6
0,2016-01-17 00:00:00,20.0,6.0,11.1,0.0,1011.1,220.0,1.5
0,2016-01-17 01:00:00,16.1,,11.7,0.0,1011.0,160.0,3.1
0,2016-01-17 02:00:00,17.2,,12.2,0.0,1010.1,150.0,4.1
0,2016-01-17 03:00:00,17.8,,13.3,0.0,1009.9,190.0,2.6
0,2016-01-17 04:00:00,18.3,,12.2,0.0,1007.6,130.0,4.1
0,2016-01-17 05:00:00,17.8,,13.3,-1.0,1009.6,180.0,4.1
0,2016-01-17 06:00:00,15.6,8.0,13.3,18.0,1007.2,160.0,7.7
0,2016-01-17 07:00:00,14.4,,13.3,51.0,1004.4,100.0,2.1
0,2016-01-17 08:00:00,14.4,,13.9,61.0,1003.4,120.0,4.1
0,2016-01-17 09:00:00,15.0,,14.4,30.0,1001.0,130.0,5.1
0,2016-01-17 10:00:00,17.8,,17.2,81.0,999.0,150.0,7.7
0,2016-01-17 11:00:00,19.4,,17.8,69.0,1000.1,210.0,7.2
0,2016-01-17 12:00:00,18.3,8.0,16.1,0.0,1002.3,220.0,6.2
0,2016-01-17 13:00:00,18.9,4.0,15.0,0.0,1002.7,210.0,6.7
0,2016-01-17 14:00:00,20.0,4.0,15.6,0.0,1003.9,220.0,6.7
0,2016-01-17 15:00:00,20.6,,15.6,0.0,1006.1,280.0,10.8
0,2016-01-17 16:00:00,15.6,,12.8,-1.0,1009.0,310.0,9.8
0,2016-01-17 17:00:00,15.0,,10.0,-1.0,1009.9,320.0,8.8
0,2016-01-17 18:00:00,17.2,4.0,9.4,0.0,1010.0,340.0,9.3
0,2016-01-17 19:00:00,17.8,4.0,8.9,0.0,1010.3,350.0,6.7
0,2016-01-17 20:00:00,17.8,,8.9,0.0,1011.0,310.0,8.2
0,2016-01-17 21:00:00,16.7,4.0,8.3,0.0,1011.8,320.0,7.2
0,2016-01-17 22:00:00,15.6,,6.7,0.0,1013.3,310.0,5.7
0,2016-01-17 23:00:00,13.9,,6.7,0.0,1014.2,320.0,3.6
0,2016-01-18 00:00:00,13.3,6.0,6.7,0.0,1015.3,310.0,2.1
0,2016-01-18 01:00:00,12.2,,7.2,0.0,1015.8,0.0,0.0
0,2016-01-18 02:00:00,12.2,,7.8,0.0,1016.7,300.0,2.6
0,2016-01-18 03:00:00,11.7,4.0,7.8,0.0,1017.5,290.0,3.6
0,2016-01-18 04:00:00,11.1,2.0,7.8,0.0,1018.2,310.0,3.6
0,2016-01-18 05:00:00,10.6,0.0,6.7,0.0,1018.3,330.0,3.6
0,2016-01-18 06:00:00,10.0,0.0,5.0,0.0,1018.2,330.0,3.6
0,2016-01-18 07:00:00,9.4,0.0,4.4,0.0,1018.2,340.0,4.6
0,2016-01-18 08:00:00,8.9,0.0,3.9,0.0,1018.8,330.0,3.6
0,2016-01-18 09:00:00,8.3,0.0,2.8,0.0,1019.2,350.0,4.6
0,2016-01-18 10:00:00,7.2,4.0,2.2,0.0,1019.4,350.0,6.2
0,2016-01-18 11:00:00,6.7,,1.7,0.0,1020.3,350.0,4.1
0,2016-01-18 12:00:00,6.1,4.0,0.6,0.0,1021.3,350.0,4.1
0,2016-01-18 13:00:00,6.7,2.0,0.6,0.0,1021.8,350.0,5.7
0,2016-01-18 14:00:00,8.9,2.0,0.0,0.0,1022.6,340.0,5.1
0,2016-01-18 15:00:00,11.1,2.0,1.7,0.0,1023.4,340.0,4.1
0,2016-01-18 16:00:00,12.2,2.0,0.6,0.0,1024.1,340.0,4.6
0,2016-01-18 17:00:00,13.3,4.0,-0.6,0.0,1023.4,330.0,5.1
0,2016-01-18 18:00:00,14.4,2.0,-2.8,0.0,1022.7,350.0,4.6
0,2016-01-18 19:00:00,15.0,,-2.2,0.0,1021.8,340.0,4.1
0,2016-01-18 20:00:00,15.6,,-1.7,0.0,1021.7,,3.1
0,2016-01-18 21:00:00,15.6,,-2.2,0.0,1022.2,340.0,3.6
0,2016-01-18 22:00:00,14.4,,-3.3,0.0,1022.8,360.0,3.6
0,2016-01-18 23:00:00,12.8,,-0.6,0.0,1023.5,280.0,2.1
0,2016-01-19 00:00:00,12.2,6.0,-0.6,0.0,1024.5,310.0,3.1
0,2016-01-19 01:00:00,11.7,,-0.6,0.0,1025.3,310.0,3.1
0,2016-01-19 02:00:00,10.6,,1.1,0.0,1026.1,300.0,1.5
0,2016-01-19 03:00:00,10.0,,2.2,0.0,1026.4,310.0,3.6
0,2016-01-19 04:00:00,10.0,,0.6,0.0,1026.9,320.0,4.6
0,2016-01-19 05:00:00,9.4,,1.1,0.0,1027.0,340.0,3.6
0,2016-01-19 06:00:00,9.4,6.0,-0.6,0.0,1026.6,340.0,5.7
0,2016-01-19 07:00:00,8.3,,0.0,0.0,1026.7,340.0,5.1
0,2016-01-19 08:00:00,8.3,,-0.6,0.0,1026.8,350.0,6.2
0,2016-01-19 09:00:00,7.8,,-0.6,0.0,1026.8,350.0,5.7
0,2016-01-19 10:00:00,7.2,,0.6,0.0,1027.1,350.0,5.7
0,2016-01-19 11:00:00,6.1,,1.1,0.0,1027.6,350.0,2.1
0,2016-01-19 12:00:00,6.1,6.0,0.6,0.0,1027.9,350.0,4.6
0,2016-01-19 13:00:00,6.1,,0.0,0.0,1028.6,350.0,7.2
0,2016-01-19 14:00:00,6.7,,-1.7,0.0,1029.3,350.0,6.2
0,2016-01-19 15:00:00,7.8,,-1.7,0.0,1030.1,340.0,5.7
0,2016-01-19 16:00:00,8.3,,-1.7,0.0,1030.2,330.0,5.7
0,2016-01-19 17:00:00,9.4,4.0,-4.4,0.0,1029.5,320.0,5.7
0,2016-01-19 18:00:00,11.7,4.0,-5.0,0.0,1028.1,350.0,3.6
0,2016-01-19 19:00:00,12.2,2.0,-7.2,0.0,1027.4,360.0,4.1
0,2016-01-19 20:00:00,12.8,2.0,-7.8,0.0,1026.7,10.0,6.7
0,2016-01-19 21:00:00,13.3,2.0,-9.4,0.0,1027.0,320.0,4.1
0,2016-01-19 22:00:00,12.2,2.0,-7.8,0.0,1027.5,360.0,4.1
0,2016-01-19 23:00:00,9.4,2.0,-3.9,0.0,1027.7,360.0,3.6
0,2016-01-20 00:00:00,8.3,2.0,-4.4,0.0,1027.9,10.0,3.1
0,2016-01-20 01:00:00,7.8,0.0,-2.8,0.0,1028.5,50.0,3.6
0,2016-01-20 02:00:00,7.2,0.0,-1.7,0.0,1028.1,30.0,4.6
0,2016-01-20 03:00:00,6.1,0.0,-1.1,0.0,1028.4,10.0,3.6
0,2016-01-20 04:00:00,5.6,0.0,-1.1,0.0,1028.4,20.0,4.6
0,2016-01-20 05:00:00,4.4,2.0,-0.6,0.0,1028.5,20.0,2.1
0,2016-01-20 06:00:00,5.0,4.0,-0.6,0.0,1027.9,360.0,1.5
0,2016-01-20 07:00:00,3.9,,-0.6,0.0,1027.7,350.0,2.6
0,2016-01-20 08:00:00,3.9,,-0.6,0.0,1027.2,350.0,3.1
0,2016-01-20 09:00:00,3.9,,-1.7,0.0,1027.2,350.0,2.6
0,2016-01-20 10:00:00,3.9,,-2.8,0.0,1027.1,340.0,3.1
0,2016-01-20 11:00:00,3.9,,-1.7,0.0,1027.0,340.0,2.1
0,2016-01-20 12:00:00,3.9,6.0,-2.2,0.0,1026.7,350.0,3.1
0,2016-01-20 13:00:00,3.3,4.0,-1.1,0.0,1027.2,350.0,3.1
0,2016-01-20 14:00:00,7.8,4.0,0.0,0.0,1027.3,360.0,2.6
0,2016-01-20 15:00:00,12.2,2.0,2.2,0.0,1028.0,340.0,4.1
0,2016-01-20 16:00:00,15.0,2.0,4.4,0.0,1027.4,10.0,2.6
0,2016-01-20 17:00:00,16.1,2.0,5.0,0.0,1027.0,320.0,2.6
0,2016-01-20 18:00:00,17.2,4.0,2.8,0.0,1025.3,0.0,0.0
0,2016-01-20 19:00:00,17.2,,1.7,0.0,1024.3,270.0,2.6
0,2016-01-20 20:00:00,18.3,,0.6,0.0,1023.5,0.0,0.0
0,2016-01-20 21:00:00,17.8,,0.6,0.0,1022.7,80.0,2.1
0,2016-01-20 22:00:00,17.8,,0.6,0.0,1022.6,120.0,1.5
0,2016-01-20 23:00:00,16.1,,0.6,0.0,1022.8,0.0,0.0
0,2016-01-21 00:00:00,14.4,6.0,2.2,0.0,1023.3,0.0,0.0
0,2016-01-21 01:00:00,12.2,,7.2,0.0,1023.5,90.0,2.1
0,2016-01-21 02:00:00,12.2,,7.8,0.0,1023.9,0.0,0.0
0,2016-01-21 03:00:00,11.1,,7.8,0.0,1024.0,90.0,1.5
0,2016-01-21 04:00:00,8.3,,6.1,0.0,1024.2,80.0,1.5
0,2016-01-21 05:00:00,8.9,,6.7,0.0,1023.9,0.0,0.0
0,2016-01-21 06:00:00,8.9,6.0,6.7,0.0,1023.6,0.0,0.0
0,2016-01-21 07:00:00,8.3,,6.7,0.0,1023.3,0.0,0.0
0,2016-01-21 08:00:00,7.2,2.0,5.6,0.0,1022.9,0.0,0.0
0,2016-01-21 09:00:00,7.2,,6.1,0.0,1022.6,0.0,0.0
0,2016-01-21 10:00:00,7.2,,6.1,0.0,1022.3,0.0,0.0
0,2016-01-21 11:00:00,7.2,4.0,6.1,0.0,1022.3,100.0,1.5
0,2016-01-21 12:00:00,6.7,6.0,6.1,0.0,1022.6,0.0,0.0
0,2016-01-21 13:00:00,8.9,,7.2,0.0,1023.1,0.0,0.0
0,2016-01-21 14:00:00,12.2,,9.4,0.0,1023.9,0.0,0.0
0,2016-01-21 15:00:00,15.0,,9.4,0.0,1024.3,90.0,1.5
0,2016-01-21 16:00:00,18.9,,9.4,0.0,1023.9,140.0,2.1
0,2016-01-21 17:00:00,20.0,,10.6,0.0,1023.1,160.0,3.6
0,2016-01-21 18:00:00,20.6,6.0,11.1,0.0,1021.9,140.0,3.6
0,2016-01-21 19:00:00,21.7,,11.1,0.0,1020.7,170.0,3.6
0,2016-01-21 20:00:00,21.1,,10.6,0.0,1020.1,130.0,3.6
0,2016-01-21 21:00:00,21.1,,11.1,0.0,1019.9,120.0,4.1
0,2016-01-21 22:00:00,20.0,,11.7,0.0,1019.9,100.0,5.1
0,2016-01-21 23:00:00,18.3,,10.0,0.0,1019.9,120.0,3.6
0,2016-01-22 00:00:00,16.7,6.0,10.0,0.0,1020.3,120.0,3.1
0,2016-01-22 01:00:00,15.6,,10.0,0.0,1020.4,120.0,3.1
0,2016-01-22 02:00:00,14.4,4.0,10.0,0.0,1020.0,120.0,3.1
0,2016-01-22 03:00:00,13.9,,10.6,0.0,1019.5,110.0,2.6
0,2016-01-22 04:00:00,15.0,,10.0,0.0,1018.6,130.0,3.1
0,2016-01-22 05:00:00,15.6,,9.4,0.0,1017.7,140.0,4.6
0,2016-01-22 06:00:00,15.6,4.0,10.0,0.0,1016.5,140.0,4.1
0,2016-01-22 07:00:00,13.9,4.0,10.6,0.0,1015.7,120.0,3.1
0,2016-01-22 08:00:00,15.6,2.0,11.1,0.0,1014.5,130.0,5.1
0,2016-01-22 09:00:00,15.6,4.0,11.7,0.0,1014.8,160.0,3.1
0,2016-01-22 10:00:00,13.3,2.0,11.1,0.0,1014.1,130.0,1.5
0,2016-01-22 11:00:00,15.6,,12.8,0.0,1013.0,150.0,3.1
0,2016-01-22 12:00:00,15.6,6.0,13.3,0.0,1012.7,110.0,2.6
0,2016-01-22 13:00:00,17.2,,14.4,-1.0,1011.7,150.0,5.1
0,2016-01-22 14:00:00,17.8,,15.0,-1.0,1011.1,160.0,6.7
0,2016-01-22 15:00:00,19.4,,16.1,-1.0,1010.0,160.0,9.3
0,2016-01-22 16:00:00,20.0,,17.2,0.0,1009.2,170.0,9.3
0,2016-01-22 17:00:00,21.1,,17.2,0.0,1008.4,190.0,6.7
0,2016-01-22 18:00:00,19.4,8.0,17.2,8.0,1008.1,210.0,5.1
0,2016-01-22 19:00:00,18.9,,17.2,5.0,1006.7,210.0,7.7
0,2016-01-22 20:00:00,20.6,,17.2,-1.0,1005.4,230.0,6.7
0,2016-01-22 21:00:00,19.4,,16.1,-1.0,1005.2,240.0,7.7
0,2016-01-22 22:00:00,18.9,,11.7,0.0,1006.1,270.0,9.3
0,2016-01-22 23:00:00,17.2,,11.1,0.0,1006.6,270.0,6.2
0,2016-01-23 00:00:00,16.1,2.0,10.0,0.0,1007.1,250.0,5.7
0,2016-01-23 01:00:00,15.0,4.0,9.4,0.0,1007.3,260.0,6.7
0,2016-01-23 02:00:00,14.4,2.0,9.4,0.0,1007.4,260.0,6.2
0,2016-01-23 03:00:00,13.9,0.0,9.4,0.0,1007.1,240.0,4.6
0,2016-01-23 04:00:00,13.3,2.0,8.9,0.0,1007.0,240.0,4.6
0,2016-01-23 05:00:00,13.3,2.0,8.9,0.0,1006.9,250.0,6.2
0,2016-01-23 06:00:00,13.3,4.0,8.3,0.0,1006.5,250.0,7.7
0,2016-01-23 07:00:00,12.8,,8.9,-1.0,1006.4,270.0,4.6
0,2016-01-23 08:00:00,10.6,,8.9,5.0,1006.6,290.0,7.2
0,2016-01-23 09:00:00,10.0,,7.8,-1.0,1007.0,290.0,6.2
0,2016-01-23 10:00:00,10.0,,6.7,-1.0,1007.2,290.0,6.7
0,2016-01-23 11:00:00,9.4,,5.0,0.0,1008.0,290.0,8.8
0,2016-01-23 12:00:00,8.9,6.0,4.4,0.0,1008.7,290.0,8.8
0,2016-01-23 13:00:00,8.3,,3.3,0.0,1009.7,270.0,10.8
0,2016-01-23 14:00:00,8.3,,3.3,0.0,1010.8,290.0,7.2
0,2016-01-23 15:00:00,7.8,,2.2,0.0,1012.1,280.0,8.8
0,2016-01-23 16:00:00,7.2,,1.7,0.0,1012.7,280.0,9.8
0,2016-01-23 17:00:00,7.8,,1.7,0.0,1012.7,300.0,10.3
0,2016-01-23 18:00:00,9.4,6.0,1.7,0.0,1012.1,300.0,9.3
0,2016-01-23 19:00:00,10.0,4.0,0.0,0.0,1011.8,280.0,11.3
0,2016-01-23 20:00:00,10.0,4.0,0.0,0.0,1011.5,280.0,9.3
0,2016-01-23 21:00:00,10.0,4.0,0.0,0.0,1011.5,280.0,10.3
0,2016-01-23 22:00:00,8.9,4.0,0.6,0.0,1012.4,280.0,9.8
0,2016-01-23 23:00:00,7.8,2.0,0.6,0.0,1013.2,280.0,9.8
0,2016-01-24 00:00:00,7.2,2.0,1.7,0.0,1014.3,270.0,7.7
0,2016-01-24 01:00:00,6.7,4.0,1.1,0.0,1015.8,290.0,5.7
0,2016-01-24 02:00:00,6.7,2.0,1.1,0.0,1016.8,290.0,7.7
0,2016-01-24 03:00:00,6.1,2.0,0.6,0.0,1017.3,290.0,4.1
0,2016-01-24 04:00:00,6.1,0.0,-0.6,0.0,1018.2,310.0,5.1
0,2016-01-24 05:00:00,5.0,0.0,-1.7,0.0,1018.4,320.0,5.1
0,2016-01-24 06:00:00,4.4,0.0,-2.2,0.0,1018.5,320.0,6.2
0,2016-01-24 07:00:00,3.9,0.0,-2.8,0.0,1018.5,330.0,6.7
0,2016-01-24 08:00:00,3.3,0.0,-2.8,0.0,1018.7,310.0,6.7
0,2016-01-24 09:00:00,2.8,0.0,-2.8,0.0,1019.2,310.0,5.7
0,2016-01-24 10:00:00,2.2,0.0,-3.3,0.0,1019.6,320.0,6.7
0,2016-01-24 11:00:00,2.2,0.0,-3.3,0.0,1020.5,310.0,4.1
0,2016-01-24 12:00:00,1.7,0.0,-3.9,0.0,1021.3,320.0,3.6
0,2016-01-24 13:00:00,1.7,0.0,-3.9,0.0,1021.9,320.0,4.1
0,2016-01-24 14:00:00,3.3,0.0,-3.9,0.0,1022.5,330.0,5.1
0,2016-01-24 15:00:00,5.0,0.0,-3.3,0.0,1023.4,330.0,5.1
0,2016-01-24 16:00:00,6.7,0.0,-3.3,0.0,1023.7,300.0,3.6
0,2016-01-24 17:00:00,8.3,0.0,-2.8,0.0,1023.3,10.0,2.1
0,2016-01-24 18:00:00,10.0,0.0,-2.8,0.0,1022.3,360.0,3.6
0,2016-01-24 19:00:00,11.1,0.0,-2.8,0.0,1021.8,350.0,3.1
0,2016-01-24 20:00:00,12.8,0.0,-2.8,0.0,1021.6,0.0,0.0
0,2016-01-24 21:00:00,12.2,0.0,-2.2,0.0,1021.7,,1.5
0,2016-01-24 22:00:00,12.2,0.0,-2.2,0.0,1021.9,310.0,2.6
0,2016-01-24 23:00:00,10.6,0.0,-1.7,0.0,1022.2,290.0,1.5
0,2016-01-25 00:00:00,8.9,0.0,0.0,0.0,1022.9,280.0,1.5
0,2016-01-25 01:00:00,8.9,0.0,0.0,0.0,1023.6,350.0,1.5
0,2016-01-25 02:00:00,6.7,0.0,2.2,0.0,1024.0,80.0,2.6
0,2016-01-25 03:00:00,5.6,2.0,2.8,0.0,1023.8,90.0,3.1
0,2016-01-25 04:00:00,6.1,2.0,2.8,0.0,1024.0,100.0,1.5
0,2016-01-25 05:00:00,4.4,2.0,2.8,0.0,1023.7,0.0,0.0
0,2016-01-25 06:00:00,5.6,0.0,2.8,0.0,1023.6,0.0,0.0
0,2016-01-25 07:00:00,3.3,0.0,1.7,0.0,1023.4,0.0,0.0
0,2016-01-25 08:00:00,3.3,0.0,2.2,0.0,1023.1,0.0,0.0
0,2016-01-25 09:00:00,2.8,2.0,1.1,0.0,1023.1,0.0,0.0
0,2016-01-25 10:00:00,3.3,4.0,1.7,0.0,1023.0,0.0,0.0
0,2016-01-25 11:00:00,3.9,2.0,2.8,0.0,1023.6,0.0,0.0
0,2016-01-25 12:00:00,4.4,2.0,2.8,0.0,1024.1,0.0,0.0
0,2016-01-25 13:00:00,5.6,2.0,3.9,0.0,1025.2,0.0,0.0
0,2016-01-25 14:00:00,10.0,4.0,5.6,0.0,1026.0,10.0,3.1
0,2016-01-25 15:00:00,11.7,,3.9,0.0,1027.1,310.0,2.1
0,2016-01-25 16:00:00,15.0,2.0,5.0,0.0,1027.0,0.0,0.0
0,2016-01-25 17:00:00,17.2,2.0,7.8,0.0,1026.2,60.0,2.1
0,2016-01-25 18:00:00,18.3,2.0,8.3,0.0,1025.3,,1.5
0,2016-01-25 19:00:00,20.0,2.0,9.4,0.0,1024.8,130.0,3.6
0,2016-01-25 20:00:00,20.6,2.0,8.3,0.0,1024.5,180.0,4.1
0,2016-01-25 21:00:00,20.0,4.0,8.9,0.0,1024.1,200.0,2.6
0,2016-01-25 22:00:00,20.6,,9.4,0.0,1023.7,150.0,2.6
0,2016-01-25 23:00:00,17.8,,10.0,0.0,1023.8,80.0,3.6
0,2016-01-26 00:00:00,15.6,6.0,10.6,0.0,1024.7,80.0,4.6
0,2016-01-26 01:00:00,13.3,4.0,10.6,0.0,1024.5,80.0,2.6
0,2016-01-26 02:00:00,13.3,4.0,11.1,0.0,1024.9,50.0,1.5
0,2016-01-26 03:00:00,13.3,,11.1,0.0,1025.4,10.0,2.1
0,2016-01-26 04:00:00,13.3,,11.1,0.0,1025.4,350.0,1.5
0,2016-01-26 05:00:00,12.2,,10.6,0.0,1025.4,0.0,0.0
0,2016-01-26 06:00:00,11.1,6.0,10.0,0.0,1024.8,0.0,0.0
0,2016-01-26 07:00:00,11.1,,10.0,0.0,1024.1,0.0,0.0
0,2016-01-26 08:00:00,11.1,,10.0,0.0,1023.8,0.0,0.0
0,2016-01-26 09:00:00,10.6,,9.4,0.0,1023.5,20.0,1.5
0,2016-01-26 10:00:00,10.0,,9.4,0.0,1023.5,10.0,2.1
0,2016-01-26 11:00:00,12.2,,11.1,0.0,1024.0,330.0,2.1
0,2016-01-26 12:00:00,12.8,6.0,11.1,0.0,1024.3,340.0,1.5
0,2016-01-26 13:00:00,12.8,,11.7,0.0,1024.5,360.0,1.5
0,2016-01-26 14:00:00,15.6,,12.8,0.0,1024.9,30.0,2.1
0,2016-01-26 15:00:00,18.3,,12.8,0.0,1024.8,50.0,2.1
0,2016-01-26 16:00:00,20.0,,13.3,0.0,1024.4,60.0,2.6
0,2016-01-26 17:00:00,21.1,,13.9,-1.0,1023.6,100.0,3.1
0,2016-01-26 18:00:00,23.3,6.0,14.4,-1.0,1022.5,110.0,3.1
0,2016-01-26 19:00:00,23.9,,14.4,0.0,1021.1,130.0,5.1
0,2016-01-26 20:00:00,23.3,,15.0,0.0,1020.1,90.0,4.1
0,2016-01-26 21:00:00,22.8,,15.6,0.0,1019.9,90.0,2.6
0,2016-01-26 22:00:00,22.8,,16.1,0.0,1019.7,100.0,3.6
0,2016-01-26 23:00:00,21.1,,16.7,0.0,1019.8,,2.1
0,2016-01-27 00:00:00,19.4,8.0,16.7,0.0,1019.3,80.0,5.1
0,2016-01-27 01:00:00,18.3,,16.7,0.0,1019.8,100.0,3.1
0,2016-01-27 02:00:00,17.8,,16.1,0.0,1019.4,100.0,2.6
0,2016-01-27 03:00:00,16.7,,15.6,0.0,1019.3,80.0,1.5
0,2016-01-27 04:00:00,16.1,,15.6,0.0,1019.1,130.0,2.1
0,2016-01-27 05:00:00,17.8,,16.1,0.0,1018.3,140.0,2.1
0,2016-01-27 06:00:00,17.8,8.0,16.1,8.0,1018.3,0.0,0.0
0,2016-01-27 07:00:00,17.8,,16.7,46.0,1017.8,0.0,0.0
0,2016-01-27 08:00:00,17.8,,17.2,25.0,1017.0,140.0,2.6
0,2016-01-27 09:00:00,18.3,,17.2,23.0,1016.4,140.0,1.5
0,2016-01-27 10:00:00,18.3,,17.8,56.0,1016.0,130.0,3.1
0,2016-01-27 11:00:00,18.3,,17.8,79.0,1015.1,60.0,3.1
0,2016-01-27 12:00:00,18.3,8.0,17.8,23.0,1014.9,90.0,2.6
0,2016-01-27 13:00:00,18.9,,18.3,66.0,1015.0,10.0,2.1
0,2016-01-27 14:00:00,18.3,,17.8,38.0,1015.5,350.0,4.6
0,2016-01-27 15:00:00,18.3,,17.8,3.0,1016.0,360.0,5.1
0,2016-01-27 16:00:00,18.9,,17.8,-1.0,1016.3,20.0,3.1
0,2016-01-27 17:00:00,18.9,,17.8,-1.0,1016.1,350.0,4.1
0,2016-01-27 18:00:00,19.4,8.0,17.8,0.0,1015.0,30.0,3.1
0,2016-01-27 19:00:00,18.9,,17.8,3.0,1014.8,80.0,3.1
0,2016-01-27 20:00:00,18.9,,17.8,8.0,1014.1,80.0,3.1
0,2016-01-27 21:00:00,18.9,,17.8,10.0,1013.1,70.0,3.6
0,2016-01-27 22:00:00,18.9,,17.8,0.0,1013.3,50.0,3.1
0,2016-01-27 23:00:00,18.9,,17.8,-1.0,1014.2,150.0,1.5
0,2016-01-28 00:00:00,18.9,8.0,17.8,10.0,1014.4,60.0,2.6
0,2016-01-28 01:00:00,18.3,,17.8,8.0,1013.9,50.0,2.6
0,2016-01-28 02:00:00,18.3,,17.8,2.0,,210.0,1.5
0,2016-01-28 03:00:00,18.3,,17.8,18.0,1014.7,10.0,1.5
0,2016-01-28 04:00:00,18.3,,17.8,13.0,1014.6,340.0,2.1
0,2016-01-28 05:00:00,17.8,,17.2,3.0,1014.6,0.0,0.0
0,2016-01-28 06:00:00,17.8,8.0,17.2,2.0,1014.4,320.0,3.1
0,2016-01-28 07:00:00,17.2,,16.7,15.0,1013.1,30.0,2.1
